season,round,url,raceName,Circuit_circuitId,Circuit_url,Circuit_circuitName,Circuit_Location_lat,Circuit_Location_long,Circuit_Location_locality,Circuit_Location_country,date,time,number,position,positionText,points,Driver_driverId,Driver_permanentNumber,Driver_code,Driver_url,Driver_givenName,Driver_familyName,Driver_dateOfBirth,Driver_nationality,Constructor_constructorId,Constructor_url,Constructor_name,Constructor_nationality,grid,laps,status,Time_millis,Time_time,FastestLap_lap,FastestLap_Time_time,FastestLap_rank
2022,21,https://en.wikipedia.org/wiki/2022_São_Paulo_Grand_Prix,São Paulo Grand Prix,interlagos,https://en.wikipedia.org/wiki/Interlagos_Circuit,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,2022-11-13,18:00:00Z,1,4,4,5,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2,24,Finished,1821801,+10.494,5,1:14.507,
2022,21,https://en.wikipedia.org/wiki/2022_São_Paulo_Grand_Prix,São Paulo Grand Prix,interlagos,https://en.wikipedia.org/wiki/Interlagos_Circuit,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,2022-11-13,18:00:00Z,11,5,5,4,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,9,24,Finished,1823162,+11.855,5,1:14.699,
2022,21,https://en.wikipedia.org/wiki/2022_São_Paulo_Grand_Prix,São Paulo Grand Prix,interlagos,https://en.wikipedia.org/wiki/Interlagos_Circuit,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,2022-11-13,18:00:00Z,16,6,6,3,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,10,24,Finished,1824440,+13.133,4,1:15.236,
2022,21,https://en.wikipedia.org/wiki/2022_São_Paulo_Grand_Prix,São Paulo Grand Prix,interlagos,https://en.wikipedia.org/wiki/Interlagos_Circuit,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,2022-11-13,18:00:00Z,4,7,7,2,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,4,24,Finished,1836931,+25.624,4,1:15.380,
2022,21,https://en.wikipedia.org/wiki/2022_São_Paulo_Grand_Prix,São Paulo Grand Prix,interlagos,https://en.wikipedia.org/wiki/Interlagos_Circuit,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,2022-11-13,18:00:00Z,20,8,8,1,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1,24,Finished,1840075,+28.768,2,1:15.110,
2022,21,https://en.wikipedia.org/wiki/2022_São_Paulo_Grand_Prix,São Paulo Grand Prix,interlagos,https://en.wikipedia.org/wiki/Interlagos_Circuit,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,2022-11-13,18:00:00Z,5,9,9,0,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,13,24,Finished,1841525,+30.218,4,1:15.451,
2022,21,https://en.wikipedia.org/wiki/2022_São_Paulo_Grand_Prix,São Paulo Grand Prix,interlagos,https://en.wikipedia.org/wiki/Interlagos_Circuit,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,2022-11-13,18:00:00Z,10,10,10,0,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,12,24,Finished,1845477,+34.170,3,1:15.290,
2022,21,https://en.wikipedia.org/wiki/2022_São_Paulo_Grand_Prix,São Paulo Grand Prix,interlagos,https://en.wikipedia.org/wiki/Interlagos_Circuit,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,2022-11-13,18:00:00Z,3,11,11,0,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,14,24,Finished,1850702,+39.395,5,1:15.385,
2022,21,https://en.wikipedia.org/wiki/2022_São_Paulo_Grand_Prix,São Paulo Grand Prix,interlagos,https://en.wikipedia.org/wiki/Interlagos_Circuit,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,2022-11-13,18:00:00Z,47,12,12,0,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,20,24,Finished,1852466,+41.159,5,1:15.771,
2022,21,https://en.wikipedia.org/wiki/2022_São_Paulo_Grand_Prix,São Paulo Grand Prix,interlagos,https://en.wikipedia.org/wiki/Interlagos_Circuit,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,2022-11-13,18:00:00Z,24,13,13,0,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,17,24,Finished,1853070,+41.763,7,1:15.765,
2022,21,https://en.wikipedia.org/wiki/2022_São_Paulo_Grand_Prix,São Paulo Grand Prix,interlagos,https://en.wikipedia.org/wiki/Interlagos_Circuit,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,2022-11-13,18:00:00Z,77,14,14,0,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,18,24,Finished,1853645,+42.338,8,1:15.980,
2022,21,https://en.wikipedia.org/wiki/2022_São_Paulo_Grand_Prix,São Paulo Grand Prix,interlagos,https://en.wikipedia.org/wiki/Interlagos_Circuit,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,2022-11-13,18:00:00Z,22,15,15,0,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,19,24,Finished,1861613,+50.306,4,1:16.413,
2022,21,https://en.wikipedia.org/wiki/2022_São_Paulo_Grand_Prix,São Paulo Grand Prix,interlagos,https://en.wikipedia.org/wiki/Interlagos_Circuit,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,2022-11-13,18:00:00Z,18,16,16,0,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,15,24,Finished,1862007,+50.700,4,1:15.425,
2022,21,https://en.wikipedia.org/wiki/2022_São_Paulo_Grand_Prix,São Paulo Grand Prix,interlagos,https://en.wikipedia.org/wiki/Interlagos_Circuit,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,2022-11-13,18:00:00Z,31,17,17,0,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6,24,Finished,1863063,+51.756,5,1:16.097,
2022,21,https://en.wikipedia.org/wiki/2022_São_Paulo_Grand_Prix,São Paulo Grand Prix,interlagos,https://en.wikipedia.org/wiki/Interlagos_Circuit,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,2022-11-13,18:00:00Z,14,18,18,0,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7,24,Finished,1865292,+53.985,5,1:14.764,
2022,21,https://en.wikipedia.org/wiki/2022_São_Paulo_Grand_Prix,São Paulo Grand Prix,interlagos,https://en.wikipedia.org/wiki/Interlagos_Circuit,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,2022-11-13,18:00:00Z,6,19,19,0,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,16,24,Finished,1888157,+1:16.850,4,1:16.525,
2022,21,https://en.wikipedia.org/wiki/2022_São_Paulo_Grand_Prix,São Paulo Grand Prix,interlagos,https://en.wikipedia.org/wiki/Interlagos_Circuit,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,2022-11-13,18:00:00Z,23,20,R,0,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,11,12,Retired,,,4,1:15.998,
2023,4,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,baku,https://en.wikipedia.org/wiki/Baku_City_Circuit,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,2023-04-30,11:00:00Z,11,1,1,8,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2,17,Finished,1997667,33:17.667,11,1:43.616,
2023,4,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,baku,https://en.wikipedia.org/wiki/Baku_City_Circuit,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,2023-04-30,11:00:00Z,16,2,2,7,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1,17,Finished,2002130,+4.463,12,1:43.646,
2023,4,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,baku,https://en.wikipedia.org/wiki/Baku_City_Circuit,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,2023-04-30,11:00:00Z,1,3,3,6,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,3,17,Finished,2002732,+5.065,10,1:43.723,
2023,4,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,baku,https://en.wikipedia.org/wiki/Baku_City_Circuit,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,2023-04-30,11:00:00Z,63,4,4,5,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4,17,Finished,2001134,+3.467,10,1:44.409,
2023,4,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,baku,https://en.wikipedia.org/wiki/Baku_City_Circuit,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,2023-04-30,11:00:00Z,55,5,5,4,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5,17,Finished,2008055,+10.388,11,1:44.398,
2023,4,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,baku,https://en.wikipedia.org/wiki/Baku_City_Circuit,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,2023-04-30,11:00:00Z,14,6,6,3,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,8,17,Finished,2009280,+11.613,12,1:44.544,
2023,4,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,baku,https://en.wikipedia.org/wiki/Baku_City_Circuit,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,2023-04-30,11:00:00Z,44,7,7,2,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6,17,Finished,2002557,+4.890,8,1:44.601,
2023,4,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,baku,https://en.wikipedia.org/wiki/Baku_City_Circuit,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,2023-04-30,11:00:00Z,18,8,8,1,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,9,17,Finished,2016084,+18.417,14,1:44.855,
2023,4,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,baku,https://en.wikipedia.org/wiki/Baku_City_Circuit,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,2023-04-30,11:00:00Z,23,9,9,0,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,7,17,Finished,2019424,+21.757,10,1:44.915,
2023,4,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,baku,https://en.wikipedia.org/wiki/Baku_City_Circuit,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,2023-04-30,11:00:00Z,81,10,10,0,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,11,17,Finished,2020518,+22.851,8,1:44.776,
2023,4,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,baku,https://en.wikipedia.org/wiki/Baku_City_Circuit,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,2023-04-30,11:00:00Z,20,11,11,0,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,13,17,Finished,2025657,+27.990,14,1:45.349,
2023,4,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,baku,https://en.wikipedia.org/wiki/Baku_City_Circuit,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,2023-04-30,11:00:00Z,24,12,12,0,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,14,17,Finished,2032269,+34.602,16,1:45.766,
2023,4,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,baku,https://en.wikipedia.org/wiki/Baku_City_Circuit,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,2023-04-30,11:00:00Z,10,13,13,0,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,17,17,Finished,2034585,+36.918,12,1:45.883,
2023,4,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,baku,https://en.wikipedia.org/wiki/Baku_City_Circuit,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,2023-04-30,11:00:00Z,21,14,14,0,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,18,17,Finished,2039293,+41.626,17,1:45.768,
2023,4,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,baku,https://en.wikipedia.org/wiki/Baku_City_Circuit,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,2023-04-30,11:00:00Z,27,15,15,0,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,12,17,Finished,2046254,+48.587,8,1:45.971,
2023,4,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,baku,https://en.wikipedia.org/wiki/Baku_City_Circuit,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,2023-04-30,11:00:00Z,77,16,16,0,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,15,17,Finished,2047584,+49.917,9,1:46.277,
2023,4,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,baku,https://en.wikipedia.org/wiki/Baku_City_Circuit,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,2023-04-30,11:00:00Z,4,17,17,0,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,10,17,Finished,2048771,+51.104,15,1:44.484,
2023,4,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,baku,https://en.wikipedia.org/wiki/Baku_City_Circuit,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,2023-04-30,11:00:00Z,31,18,18,0,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,0,17,Finished,2058288,+1:00.621,15,1:45.090,
2023,4,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,baku,https://en.wikipedia.org/wiki/Baku_City_Circuit,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,2023-04-30,11:00:00Z,22,19,R,0,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,16,2,Collision damage,,,,,
2023,4,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,baku,https://en.wikipedia.org/wiki/Baku_City_Circuit,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,2023-04-30,11:00:00Z,2,20,R,0,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,0,0,Accident,,,,,
2023,9,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2023-07-02,13:00:00Z,1,1,1,8,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1,24,Finished,1826730,30:26.730,19,1:14.292,12
2023,9,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2023-07-02,13:00:00Z,11,2,2,7,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2,24,Finished,1847778,+21.048,16,1:15.492,15
2023,9,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2023-07-02,13:00:00Z,55,3,3,6,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5,24,Finished,1849818,+23.088,16,1:15.457,14
2023,9,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2023-07-02,13:00:00Z,18,4,4,5,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7,24,Finished,1856433,+29.703,23,1:15.531,17
2023,9,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2023-07-02,13:00:00Z,14,5,5,4,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6,24,Finished,1856839,+30.109,18,1:14.978,13
2023,9,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2023-07-02,13:00:00Z,27,6,6,3,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4,24,Finished,1858027,+31.297,24,1:10.180,1
2023,9,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2023-07-02,13:00:00Z,31,7,7,2,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,8,24,Finished,1863332,+36.602,22,1:15.512,16
2023,9,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2023-07-02,13:00:00Z,63,8,8,1,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,15,24,Finished,1863341,+36.611,23,1:10.385,3
2023,9,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2023-07-02,13:00:00Z,4,9,9,0,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,3,24,Finished,1865338,+38.608,19,1:15.627,18
2023,9,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2023-07-02,13:00:00Z,44,10,10,0,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,18,24,Finished,1873105,+46.375,24,1:10.775,6
2023,9,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2023-07-02,13:00:00Z,81,11,11,0,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,17,24,Finished,1876537,+49.807,24,1:10.274,2
2023,9,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2023-07-02,13:00:00Z,16,12,12,0,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,9,24,Finished,1877519,+50.789,24,1:10.686,5
2023,9,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2023-07-02,13:00:00Z,23,13,13,0,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,11,24,Finished,1879578,+52.848,24,1:11.635,9
2023,9,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2023-07-02,13:00:00Z,20,14,14,0,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,10,24,Finished,1883323,+56.593,23,1:10.539,4
