season,round,position,positionText,points,wins,Driver_driverId,Driver_permanentNumber,Driver_code,Driver_url,Driver_givenName,Driver_familyName,Driver_dateOfBirth,Driver_nationality,Constructors
2017,20,18,18,5,0,wehrlein,94,WEH,http://en.wikipedia.org/wiki/Pascal_Wehrlein,Pascal,Wehrlein,1994-10-18,German,"[{""constructorId"": ""sauber"", ""url"": ""https://en.wikipedia.org/wiki/Sauber_Motorsport"", ""name"": ""Sauber"", ""nationality"": ""Swiss""}]"
2017,20,19,19,5,0,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,"[{""constructorId"": ""toro_rosso"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso"", ""name"": ""Toro Rosso"", ""nationality"": ""Italian""}]"
2017,20,20,20,0,0,ericsson,9,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,"[{""constructorId"": ""sauber"", ""url"": ""https://en.wikipedia.org/wiki/Sauber_Motorsport"", ""name"": ""Sauber"", ""nationality"": ""Swiss""}]"
2017,20,21,21,0,0,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,"[{""constructorId"": ""toro_rosso"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso"", ""name"": ""Toro Rosso"", ""nationality"": ""Italian""}]"
2017,20,22,22,0,0,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,"[{""constructorId"": ""sauber"", ""url"": ""https://en.wikipedia.org/wiki/Sauber_Motorsport"", ""name"": ""Sauber"", ""nationality"": ""Swiss""}]"
2017,20,23,23,0,0,brendon_hartley,28,HAR,http://en.wikipedia.org/wiki/Brendon_Hartley,Brendon,Hartley,1989-11-10,New Zealander,"[{""constructorId"": ""toro_rosso"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso"", ""name"": ""Toro Rosso"", ""nationality"": ""Italian""}]"
2017,20,,-,0,0,button,22,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,"[{""constructorId"": ""mclaren"", ""url"": ""https://en.wikipedia.org/wiki/McLaren"", ""name"": ""McLaren"", ""nationality"": ""British""}]"
2017,20,,-,0,0,resta,40,DIR,http://en.wikipedia.org/wiki/Paul_di_Resta,Paul,di Resta,1986-04-16,British,"[{""constructorId"": ""williams"", ""url"": ""https://en.wikipedia.org/wiki/Williams_Racing"", ""name"": ""Williams"", ""nationality"": ""British""}]"
2018,21,1,1,408,11,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,"[{""constructorId"": ""mercedes"", ""url"": ""https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One"", ""name"": ""Mercedes"", ""nationality"": ""German""}]"
2018,21,2,2,320,5,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,"[{""constructorId"": ""ferrari"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Ferrari"", ""name"": ""Ferrari"", ""nationality"": ""Italian""}]"
2018,21,3,3,251,1,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,"[{""constructorId"": ""ferrari"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Ferrari"", ""name"": ""Ferrari"", ""nationality"": ""Italian""}]"
2018,21,4,4,249,2,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,"[{""constructorId"": ""red_bull"", ""url"": ""https://en.wikipedia.org/wiki/Red_Bull_Racing"", ""name"": ""Red Bull"", ""nationality"": ""Austrian""}]"
2018,21,5,5,247,0,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,"[{""constructorId"": ""mercedes"", ""url"": ""https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One"", ""name"": ""Mercedes"", ""nationality"": ""German""}]"
2018,21,6,6,170,2,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,"[{""constructorId"": ""red_bull"", ""url"": ""https://en.wikipedia.org/wiki/Red_Bull_Racing"", ""name"": ""Red Bull"", ""nationality"": ""Austrian""}]"
2018,21,7,7,69,0,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,"[{""constructorId"": ""renault"", ""url"": ""https://en.wikipedia.org/wiki/Renault_in_Formula_One"", ""name"": ""Renault"", ""nationality"": ""French""}]"
2018,21,8,8,62,0,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,"[{""constructorId"": ""force_india"", ""url"": ""https://en.wikipedia.org/wiki/Racing_Point_Force_India"", ""name"": ""Force India"", ""nationality"": ""Indian""}]"
2018,21,9,9,56,0,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,"[{""constructorId"": ""haas"", ""url"": ""https://en.wikipedia.org/wiki/Haas_F1_Team"", ""name"": ""Haas F1 Team"", ""nationality"": ""American""}]"
2018,21,10,10,53,0,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,"[{""constructorId"": ""renault"", ""url"": ""https://en.wikipedia.org/wiki/Renault_in_Formula_One"", ""name"": ""Renault"", ""nationality"": ""French""}]"
2018,21,11,11,50,0,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,"[{""constructorId"": ""mclaren"", ""url"": ""https://en.wikipedia.org/wiki/McLaren"", ""name"": ""McLaren"", ""nationality"": ""British""}]"
2018,21,12,12,49,0,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,"[{""constructorId"": ""force_india"", ""url"": ""https://en.wikipedia.org/wiki/Racing_Point_Force_India"", ""name"": ""Force India"", ""nationality"": ""Indian""}]"
2018,21,13,13,39,0,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,"[{""constructorId"": ""sauber"", ""url"": ""https://en.wikipedia.org/wiki/Sauber_Motorsport"", ""name"": ""Sauber"", ""nationality"": ""Swiss""}]"
2018,21,14,14,37,0,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,"[{""constructorId"": ""haas"", ""url"": ""https://en.wikipedia.org/wiki/Haas_F1_Team"", ""name"": ""Haas F1 Team"", ""nationality"": ""American""}]"
2018,21,15,15,29,0,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,"[{""constructorId"": ""toro_rosso"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso"", ""name"": ""Toro Rosso"", ""nationality"": ""Italian""}]"
2018,21,16,16,12,0,vandoorne,2,VAN,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,Stoffel,Vandoorne,1992-03-26,Belgian,"[{""constructorId"": ""mclaren"", ""url"": ""https://en.wikipedia.org/wiki/McLaren"", ""name"": ""McLaren"", ""nationality"": ""British""}]"
2018,21,17,17,9,0,ericsson,9,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,"[{""constructorId"": ""sauber"", ""url"": ""https://en.wikipedia.org/wiki/Sauber_Motorsport"", ""name"": ""Sauber"", ""nationality"": ""Swiss""}]"
2018,21,18,18,6,0,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,"[{""constructorId"": ""williams"", ""url"": ""https://en.wikipedia.org/wiki/Williams_Racing"", ""name"": ""Williams"", ""nationality"": ""British""}]"
2018,21,19,19,4,0,brendon_hartley,28,HAR,http://en.wikipedia.org/wiki/Brendon_Hartley,Brendon,Hartley,1989-11-10,New Zealander,"[{""constructorId"": ""toro_rosso"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso"", ""name"": ""Toro Rosso"", ""nationality"": ""Italian""}]"
2018,21,20,20,1,0,sirotkin,35,SIR,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),Sergey,Sirotkin,1995-08-27,Russian,"[{""constructorId"": ""williams"", ""url"": ""https://en.wikipedia.org/wiki/Williams_Racing"", ""name"": ""Williams"", ""nationality"": ""British""}]"
2019,21,1,1,413,11,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,"[{""constructorId"": ""mercedes"", ""url"": ""https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One"", ""name"": ""Mercedes"", ""nationality"": ""German""}]"
2019,21,2,2,326,4,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,"[{""constructorId"": ""mercedes"", ""url"": ""https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One"", ""name"": ""Mercedes"", ""nationality"": ""German""}]"
2019,21,3,3,278,3,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,"[{""constructorId"": ""red_bull"", ""url"": ""https://en.wikipedia.org/wiki/Red_Bull_Racing"", ""name"": ""Red Bull"", ""nationality"": ""Austrian""}]"
2019,21,4,4,264,2,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,"[{""constructorId"": ""ferrari"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Ferrari"", ""name"": ""Ferrari"", ""nationality"": ""Italian""}]"
2019,21,5,5,240,1,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,"[{""constructorId"": ""ferrari"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Ferrari"", ""name"": ""Ferrari"", ""nationality"": ""Italian""}]"
2019,21,6,6,96,0,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,"[{""constructorId"": ""mclaren"", ""url"": ""https://en.wikipedia.org/wiki/McLaren"", ""name"": ""McLaren"", ""nationality"": ""British""}]"
2019,21,7,7,95,0,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,"[{""constructorId"": ""red_bull"", ""url"": ""https://en.wikipedia.org/wiki/Red_Bull_Racing"", ""name"": ""Red Bull"", ""nationality"": ""Austrian""}, {""constructorId"": ""toro_rosso"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso"", ""name"": ""Toro Rosso"", ""nationality"": ""Italian""}]"
2019,21,8,8,92,0,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,"[{""constructorId"": ""toro_rosso"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso"", ""name"": ""Toro Rosso"", ""nationality"": ""Italian""}, {""constructorId"": ""red_bull"", ""url"": ""https://en.wikipedia.org/wiki/Red_Bull_Racing"", ""name"": ""Red Bull"", ""nationality"": ""Austrian""}]"
2019,21,9,9,54,0,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,"[{""constructorId"": ""renault"", ""url"": ""https://en.wikipedia.org/wiki/Renault_in_Formula_One"", ""name"": ""Renault"", ""nationality"": ""French""}]"
2019,21,10,10,52,0,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,"[{""constructorId"": ""racing_point"", ""url"": ""https://en.wikipedia.org/wiki/Racing_Point_F1_Team"", ""name"": ""Racing Point"", ""nationality"": ""British""}]"
2019,21,11,11,49,0,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,"[{""constructorId"": ""mclaren"", ""url"": ""https://en.wikipedia.org/wiki/McLaren"", ""name"": ""McLaren"", ""nationality"": ""British""}]"
2019,21,12,12,43,0,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,"[{""constructorId"": ""alfa"", ""url"": ""https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One"", ""name"": ""Alfa Romeo"", ""nationality"": ""Swiss""}]"
2019,21,13,13,37,0,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,"[{""constructorId"": ""toro_rosso"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso"", ""name"": ""Toro Rosso"", ""nationality"": ""Italian""}]"
2019,21,14,14,37,0,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,"[{""constructorId"": ""renault"", ""url"": ""https://en.wikipedia.org/wiki/Renault_in_Formula_One"", ""name"": ""Renault"", ""nationality"": ""French""}]"
2019,21,15,15,21,0,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,"[{""constructorId"": ""racing_point"", ""url"": ""https://en.wikipedia.org/wiki/Racing_Point_F1_Team"", ""name"": ""Racing Point"", ""nationality"": ""British""}]"
2019,21,16,16,20,0,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,"[{""constructorId"": ""haas"", ""url"": ""https://en.wikipedia.org/wiki/Haas_F1_Team"", ""name"": ""Haas F1 Team"", ""nationality"": ""American""}]"
2019,21,17,17,14,0,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,"[{""constructorId"": ""alfa"", ""url"": ""https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One"", ""name"": ""Alfa Romeo"", ""nationality"": ""Swiss""}]"
2019,21,18,18,8,0,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,"[{""constructorId"": ""haas"", ""url"": ""https://en.wikipedia.org/wiki/Haas_F1_Team"", ""name"": ""Haas F1 Team"", ""nationality"": ""American""}]"
2019,21,19,19,1,0,kubica,88,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,"[{""constructorId"": ""williams"", ""url"": ""https://en.wikipedia.org/wiki/Williams_Racing"", ""name"": ""Williams"", ""nationality"": ""British""}]"
2019,21,20,20,0,0,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,"[{""constructorId"": ""williams"", ""url"": ""https://en.wikipedia.org/wiki/Williams_Racing"", ""name"": ""Williams"", ""nationality"": ""British""}]"
2020,17,1,1,347,11,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,"[{""constructorId"": ""mercedes"", ""url"": ""https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One"", ""name"": ""Mercedes"", ""nationality"": ""German""}]"
2020,17,2,2,223,2,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,"[{""constructorId"": ""mercedes"", ""url"": ""https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One"", ""name"": ""Mercedes"", ""nationality"": ""German""}]"
2020,17,3,3,214,2,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,"[{""constructorId"": ""red_bull"", ""url"": ""https://en.wikipedia.org/wiki/Red_Bull_Racing"", ""name"": ""Red Bull"", ""nationality"": ""Austrian""}]"
2020,17,4,4,125,1,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,"[{""constructorId"": ""racing_point"", ""url"": ""https://en.wikipedia.org/wiki/Racing_Point_F1_Team"", ""name"": ""Racing Point"", ""nationality"": ""British""}]"
2020,17,5,5,119,0,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,"[{""constructorId"": ""renault"", ""url"": ""https://en.wikipedia.org/wiki/Renault_in_Formula_One"", ""name"": ""Renault"", ""nationality"": ""French""}]"
2020,17,6,6,105,0,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,"[{""constructorId"": ""mclaren"", ""url"": ""https://en.wikipedia.org/wiki/McLaren"", ""name"": ""McLaren"", ""nationality"": ""British""}]"
2020,17,7,7,105,0,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,"[{""constructorId"": ""red_bull"", ""url"": ""https://en.wikipedia.org/wiki/Red_Bull_Racing"", ""name"": ""Red Bull"", ""nationality"": ""Austrian""}]"
2020,17,8,8,98,0,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,"[{""constructorId"": ""ferrari"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Ferrari"", ""name"": ""Ferrari"", ""nationality"": ""Italian""}]"
2020,17,9,9,97,0,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,"[{""constructorId"": ""mclaren"", ""url"": ""https://en.wikipedia.org/wiki/McLaren"", ""name"": ""McLaren"", ""nationality"": ""British""}]"
2020,17,10,10,75,1,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,"[{""constructorId"": ""alphatauri"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_AlphaTauri"", ""name"": ""AlphaTauri"", ""nationality"": ""Italian""}]"
2020,17,11,11,75,0,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,"[{""constructorId"": ""racing_point"", ""url"": ""https://en.wikipedia.org/wiki/Racing_Point_F1_Team"", ""name"": ""Racing Point"", ""nationality"": ""British""}]"
2020,17,12,12,62,0,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,"[{""constructorId"": ""renault"", ""url"": ""https://en.wikipedia.org/wiki/Renault_in_Formula_One"", ""name"": ""Renault"", ""nationality"": ""French""}]"
2020,17,13,13,33,0,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,"[{""constructorId"": ""ferrari"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Ferrari"", ""name"": ""Ferrari"", ""nationality"": ""Italian""}]"
2020,17,14,14,32,0,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,"[{""constructorId"": ""alphatauri"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_AlphaTauri"", ""name"": ""AlphaTauri"", ""nationality"": ""Italian""}]"
2020,17,15,15,10,0,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,"[{""constructorId"": ""racing_point"", ""url"": ""https://en.wikipedia.org/wiki/Racing_Point_F1_Team"", ""name"": ""Racing Point"", ""nationality"": ""British""}]"
2020,17,16,16,4,0,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,"[{""constructorId"": ""alfa"", ""url"": ""https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One"", ""name"": ""Alfa Romeo"", ""nationality"": ""Swiss""}]"
2020,17,17,17,4,0,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,"[{""constructorId"": ""alfa"", ""url"": ""https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One"", ""name"": ""Alfa Romeo"", ""nationality"": ""Swiss""}]"
2020,17,18,18,3,0,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,"[{""constructorId"": ""williams"", ""url"": ""https://en.wikipedia.org/wiki/Williams_Racing"", ""name"": ""Williams"", ""nationality"": ""British""}, {""constructorId"": ""mercedes"", ""url"": ""https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One"", ""name"": ""Mercedes"", ""nationality"": ""German""}]"
2020,17,19,19,2,0,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,"[{""constructorId"": ""haas"", ""url"": ""https://en.wikipedia.org/wiki/Haas_F1_Team"", ""name"": ""Haas F1 Team"", ""nationality"": ""American""}]"
2020,17,20,20,1,0,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,"[{""constructorId"": ""haas"", ""url"": ""https://en.wikipedia.org/wiki/Haas_F1_Team"", ""name"": ""Haas F1 Team"", ""nationality"": ""American""}]"
2020,17,21,21,0,0,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,"[{""constructorId"": ""williams"", ""url"": ""https://en.wikipedia.org/wiki/Williams_Racing"", ""name"": ""Williams"", ""nationality"": ""British""}]"
2020,17,22,22,0,0,aitken,89,AIT,http://en.wikipedia.org/wiki/Jack_Aitken,Jack,Aitken,1995-09-23,British,"[{""constructorId"": ""williams"", ""url"": ""https://en.wikipedia.org/wiki/Williams_Racing"", ""name"": ""Williams"", ""nationality"": ""British""}]"
2020,17,23,23,0,0,pietro_fittipaldi,51,FIT,http://en.wikipedia.org/wiki/Pietro_Fittipaldi,Pietro,Fittipaldi,1996-06-25,Brazilian,"[{""constructorId"": ""haas"", ""url"": ""https://en.wikipedia.org/wiki/Haas_F1_Team"", ""name"": ""Haas F1 Team"", ""nationality"": ""American""}]"
2021,22,1,1,395.5,10,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,"[{""constructorId"": ""red_bull"", ""url"": ""https://en.wikipedia.org/wiki/Red_Bull_Racing"", ""name"": ""Red Bull"", ""nationality"": ""Austrian""}]"
2021,22,2,2,387.5,8,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,"[{""constructorId"": ""mercedes"", ""url"": ""https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One"", ""name"": ""Mercedes"", ""nationality"": ""German""}]"
2021,22,3,3,226,1,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,"[{""constructorId"": ""mercedes"", ""url"": ""https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One"", ""name"": ""Mercedes"", ""nationality"": ""German""}]"
2021,22,4,4,190,1,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,"[{""constructorId"": ""red_bull"", ""url"": ""https://en.wikipedia.org/wiki/Red_Bull_Racing"", ""name"": ""Red Bull"", ""nationality"": ""Austrian""}]"
2021,22,5,5,164.5,0,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,"[{""constructorId"": ""ferrari"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Ferrari"", ""name"": ""Ferrari"", ""nationality"": ""Italian""}]"
2021,22,6,6,160,0,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,"[{""constructorId"": ""mclaren"", ""url"": ""https://en.wikipedia.org/wiki/McLaren"", ""name"": ""McLaren"", ""nationality"": ""British""}]"
2021,22,7,7,159,0,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,"[{""constructorId"": ""ferrari"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Ferrari"", ""name"": ""Ferrari"", ""nationality"": ""Italian""}]"
2021,22,8,8,115,1,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,"[{""constructorId"": ""mclaren"", ""url"": ""https://en.wikipedia.org/wiki/McLaren"", ""name"": ""McLaren"", ""nationality"": ""British""}]"
2021,22,9,9,110,0,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,"[{""constructorId"": ""alphatauri"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_AlphaTauri"", ""name"": ""AlphaTauri"", ""nationality"": ""Italian""}]"
2021,22,10,10,81,0,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,"[{""constructorId"": ""alpine"", ""url"": ""https://en.wikipedia.org/wiki/Alpine_F1_Team"", ""name"": ""Alpine F1 Team"", ""nationality"": ""French""}]"
2021,22,11,11,74,1,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,"[{""constructorId"": ""alpine"", ""url"": ""https://en.wikipedia.org/wiki/Alpine_F1_Team"", ""name"": ""Alpine F1 Team"", ""nationality"": ""French""}]"
2021,22,12,12,43,0,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,"[{""constructorId"": ""aston_martin"", ""url"": ""https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One"", ""name"": ""Aston Martin"", ""nationality"": ""British""}]"
2021,22,13,13,34,0,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,"[{""constructorId"": ""aston_martin"", ""url"": ""https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One"", ""name"": ""Aston Martin"", ""nationality"": ""British""}]"
2021,22,14,14,32,0,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,"[{""constructorId"": ""alphatauri"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_AlphaTauri"", ""name"": ""AlphaTauri"", ""nationality"": ""Italian""}]"
2021,22,15,15,16,0,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,"[{""constructorId"": ""williams"", ""url"": ""https://en.wikipedia.org/wiki/Williams_Racing"", ""name"": ""Williams"", ""nationality"": ""British""}]"
2021,22,16,16,10,0,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,"[{""constructorId"": ""alfa"", ""url"": ""https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One"", ""name"": ""Alfa Romeo"", ""nationality"": ""Swiss""}]"
